,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6422616289332564,0.6884463184107628,0.7409172243465078,0.8234834546000301,0.6582805886043833,0.5329082735989145,0.6437963064592142,0.4955946277833521,0.5540916385036406,0.6069769786668839,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7420376235142958,0.7143742566137141,0.78400855957547,0.6021655136132623,0.7301081092822278,0.6949493114282116,0.7249608139880265,0.78516066682385,0.8371126422158346,0.6839612783652524
1,F1,0.8089887640449438,0.813953488372093,0.7948717948717949,0.8378378378378379,0.7710843373493975,0.8043478260869565,0.7200000000000001,0.735632183908046,0.7,0.717948717948718,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8723404255319149,0.8351648351648351,0.8333333333333334,0.8125000000000001,0.88659793814433,0.7816091954022988,0.8222222222222223,0.794871794871795,0.8705882352941177,0.8172043010752688
2,Accuracy,73.4375,75.0,75.0,81.25,70.3125,70.96774193548387,66.12903225806451,62.903225806451616,61.29032258064516,64.51612903225806,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,81.81818181818183,77.27272727272727,78.78787878787878,72.72727272727273,83.33333333333334,72.05882352941177,76.47058823529412,76.47058823529412,83.82352941176471,75.0
