,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6947699928053249,0.7087964055337806,0.7361493525219599,0.7303718111045499,0.7010188529682393
1,F1,0.7967914438502673,0.782122905027933,0.7751479289940828,0.7897727272727273,0.7901907356948229
2,Accuracy,73.79310344827587,73.10344827586206,73.79310344827587,74.48275862068967,73.44827586206897
