,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7919535734566596,0.7710234508334579,0.7742071590207625,0.7728144484866439,0.7669374472372046
1,F1,0.8783505154639175,0.8739837398373984,0.873469387755102,0.8762677484787019,0.8641975308641976
2,Accuracy,83.33333333333334,82.48587570621469,82.48587570621469,82.7683615819209,81.35593220338984
