,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.719267099747614,0.7398930914592764,0.6921066127704023,0.7559888144655462,0.7605845334791639
1,F1,0.8269662921348314,0.8495575221238938,0.8271334792122538,0.8262910798122067,0.8282352941176471
2,Accuracy,76.80722891566265,79.51807228915662,76.20481927710844,77.71084337349397,78.01204819277109
