,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4846116845975599,0.7071067811865476,0.6963106238227914,0.6963106238227914,0.6963106238227914
1,F1,0.9253731343283583,0.9705882352941176,0.955223880597015,0.955223880597015,0.955223880597015
2,Accuracy,86.48648648648648,94.5945945945946,91.8918918918919,91.8918918918919,91.8918918918919
