,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7852812659593165,0.7958224257542215,0.7637626158259734,0.7958224257542215,0.8067998053581359,0.6614378277661477,0.8371126422158346,0.8268688657895648,0.8539125638299665,0.897703298490772,0.7385489458759964,0.7460470969529907,0.6998542122237652,0.8069733185925186,0.7735180936393046,0.8048150549829897,0.8371126422158346,0.814173684098662,0.8577852030348009,0.8477912478906585
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8409090909090908,0.853932584269663,0.8139534883720929,0.853932584269663,0.8505747126436781,0.8484848484848485,0.8705882352941177,0.8735632183908046,0.8641975308641975,0.9024390243902439,0.8484848484848485,0.8333333333333334,0.8543689320388349,0.8478260869565216,0.8686868686868686,0.8470588235294119,0.8705882352941177,0.8433734939759037,0.8809523809523809,0.846153846153846
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,79.71014492753623,81.15942028985508,76.81159420289855,81.15942028985508,81.15942028985508,77.94117647058823,83.82352941176471,83.82352941176471,83.82352941176471,88.23529411764706,78.87323943661971,77.46478873239437,78.87323943661971,80.28169014084507,81.69014084507043,80.88235294117648,83.82352941176471,80.88235294117648,85.29411764705883,82.35294117647058
