,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7572401854185358,0.6523766075628694,0.5563486402641868,0.746021192090157,0.7113032974423645,0.75,0.6831300510639733,0.6614378277661477,0.6614378277661477,0.7527726527090811,0.8081614937622307,0.7759402897989853,0.7644442425710327,0.82915619758885,0.82915619758885,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7302967433402214,0.5968668193156661,0.7180703308172536,0.8100925873009825,0.6511208285205852,0.6854979266251704,0.7846914939903075,0.7985809173036139,0.7453559924999299,0.82915619758885,0.629940788348712,0.7000566870471027,0.7071067811865476,0.6377664398085178,0.7400128699009549,0.677671845685493,0.7185432122190613,0.6240935455708451,0.7185432122190613,0.7945694303899092,0.6330126798721855,0.6531133069953353,0.6611601810143075,0.6611601810143075,0.6611601810143075,0.7208455033227699,0.665782375699562,0.7208455033227699,0.7511038183349125,0.7461459831747721,0.7206864465019186,0.7141346155443551,0.7611297188283126,0.7320110573031674,0.6787006317892075,0.8015247098281602,0.8247621221537365,0.7624928516630234,0.8637847133445647,0.408248290463863,0.7826237921249264,0.6846531968814576,0.6684870978560469,0.5552777082985894,0.7166182154164564,0.6255432421712243,0.7476671794188402,0.6578086464321604,0.696040264416823,0.7421082385212816,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307,0.7700316343818077,0.743921234687385,0.8548504142651103,0.6979824404521128,0.8672581807839879,0.7346308866924529,0.746021192090157,0.7791937224739796,0.8122328620674136,0.7346308866924529,0.807720422362685,0.8448761977199287,0.7947194142390263,0.8245147429873578,0.8036375634160795,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7199254703973387,0.650203220264462,0.7435358286291822,0.6762522260005742,0.7199254703973387,0.6422616289332564,0.6884463184107628,0.7409172243465078,0.8234834546000301,0.6582805886043833,0.5329082735989145,0.6437963064592142,0.4955946277833521,0.5540916385036406,0.6069769786668839,0.7808688094430303,0.8102493844740953,0.8648511315103871,0.8102493844740953,0.8312983282607428,0.7400485391883206,0.7102355875344768,0.8004987358916189,0.5993344423908242,0.7294866524160775,0.6900655593423543,0.7216878364870323,0.7772815877574012,0.8333333333333334,0.6813851438692469
1,F1,0.8192771084337348,0.7674418604651163,0.8041237113402062,0.8048780487804876,0.8,0.7894736842105262,0.7804878048780488,0.7272727272727273,0.75,0.810126582278481,0.8461538461538461,0.8395061728395061,0.825,0.8571428571428571,0.8571428571428571,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8000000000000002,0.8172043010752688,0.8048780487804876,0.8641975308641976,0.8222222222222222,0.7733333333333334,0.8115942028985507,0.8285714285714286,0.8311688311688312,0.8307692307692308,0.8333333333333334,0.8351648351648353,0.8181818181818182,0.845360824742268,0.7076923076923077,0.8125,0.8172043010752688,0.8349514563106796,0.8172043010752688,0.8723404255319149,0.7749999999999999,0.8048780487804879,0.7848101265822786,0.7848101265822786,0.7848101265822786,0.8235294117647058,0.8351648351648352,0.8235294117647058,0.8636363636363636,0.8333333333333333,0.7536231884057971,0.8051948051948051,0.8055555555555555,0.7384615384615384,0.7567567567567567,0.8764044943820224,0.8863636363636364,0.8695652173913043,0.875,0.8113207547169812,0.7887323943661972,0.7594936708860761,0.7857142857142856,0.7956989247311829,0.7631578947368423,0.8571428571428571,0.8372093023255814,0.8260869565217391,0.8181818181818182,0.853932584269663,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461,0.8705882352941177,0.8604651162790696,0.9,0.853932584269663,0.8767123287671232,0.8095238095238095,0.8048780487804876,0.8470588235294119,0.8536585365853658,0.8095238095238095,0.875,0.861111111111111,0.8780487804878049,0.8493150684931505,0.8378378378378377,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.7692307692307694,0.761904761904762,0.8,0.7499999999999999,0.7692307692307694,0.8089887640449438,0.813953488372093,0.7948717948717949,0.8378378378378379,0.7710843373493975,0.8043478260869565,0.7200000000000001,0.735632183908046,0.7,0.717948717948718,0.8,0.8500000000000001,0.8648648648648648,0.8500000000000001,0.860759493670886,0.8636363636363636,0.8235294117647058,0.8500000000000001,0.8,0.8791208791208791,0.7710843373493976,0.8139534883720929,0.7837837837837837,0.8641975308641975,0.8089887640449439
2,Accuracy,77.27272727272727,69.6969696969697,71.21212121212122,75.75757575757575,74.24242424242425,75.0,71.875,67.1875,68.75,76.5625,81.25,79.6875,78.125,82.8125,82.8125,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.0,73.4375,75.0,82.8125,75.0,71.66666666666667,78.33333333333333,80.0,78.33333333333333,81.66666666666667,75.75757575757575,77.27272727272727,75.75757575757575,77.27272727272727,71.21212121212122,74.28571428571429,75.71428571428571,75.71428571428571,75.71428571428571,82.85714285714286,70.0,73.33333333333333,71.66666666666667,71.66666666666667,71.66666666666667,76.5625,76.5625,76.5625,81.25,78.125,71.66666666666667,75.0,76.66666666666667,71.66666666666667,70.0,83.5820895522388,85.07462686567165,82.08955223880598,85.07462686567165,70.1492537313433,76.5625,70.3125,71.875,70.3125,71.875,78.46153846153847,78.46153846153847,75.38461538461539,75.38461538461539,80.0,78.125,75.0,79.6875,67.1875,81.25,82.53968253968253,80.95238095238095,87.3015873015873,79.36507936507937,85.71428571428571,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,75.75757575757575,83.87096774193549,83.87096774193549,83.87096774193549,82.25806451612904,80.64516129032258,76.5625,78.125,82.8125,76.5625,79.6875,72.3076923076923,69.23076923076923,75.38461538461539,69.23076923076923,72.3076923076923,73.4375,75.0,75.0,81.25,70.3125,70.96774193548387,66.12903225806451,62.903225806451616,61.29032258064516,64.51612903225806,76.92307692307693,81.53846153846153,84.61538461538461,81.53846153846153,83.07692307692308,80.95238095238095,76.19047619047619,80.95238095238095,71.42857142857143,82.53968253968253,71.21212121212122,75.75757575757575,75.75757575757575,83.33333333333334,74.24242424242425
