,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7688517444384895,0.7602609525207449,0.7220604884340064,0.7379423347298051,0.7537536064119241,0.716734618745679,0.757244292316888,0.7537536064119241,0.770403414522306,0.7308960842234852,0.76173214196194,0.7269367786549379,0.7167693299653397,0.7347663399777734,0.7511746287542016,0.7795528475898225,0.7716940896012883,0.7160400409890129,0.7659988524316833,0.7370989910624404,0.6690508197088898,0.7431162255229782,0.7479217694251696,0.7587541216277691,0.7385489458759964
1,F1,0.8653846153846154,0.8543689320388349,0.8264058679706602,0.8361858190709045,0.8459657701711493,0.8436018957345972,0.8452088452088452,0.8459657701711493,0.8421052631578947,0.8441247002398082,0.8407960199004975,0.8448687350835322,0.8373205741626795,0.8433734939759036,0.8223350253807106,0.8634146341463415,0.8585365853658536,0.8558139534883721,0.856447688564477,0.8523809523809524,0.817966903073286,0.8544152744630071,0.804177545691906,0.8578313253012049,0.8426150121065374
2,Accuracy,81.45695364238411,80.13245033112582,76.49006622516556,77.81456953642383,79.13907284768213,78.1456953642384,79.13907284768213,79.13907284768213,79.13907284768213,78.47682119205298,78.80794701986756,78.47682119205298,77.48344370860927,78.47682119205298,76.82119205298014,81.45695364238411,80.79470198675497,79.47019867549669,80.4635761589404,79.47019867549669,74.50331125827815,79.80132450331125,75.16556291390728,80.4635761589404,78.47682119205298
