,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7378202343558029,0.7276194637899365,0.7233984411662931,0.6741893640965076,0.6848071726389158
1,F1,0.8,0.7906976744186046,0.8022598870056498,0.7743732590529248,0.7787114845938374
2,Accuracy,75.61837455830388,74.55830388692578,75.26501766784452,71.37809187279152,72.08480565371025
