,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8409187770623048,0.8201234332873776,0.8220831097570241,0.8285818915976009,0.737842171867203
1,F1,0.8648648648648648,0.8646288209606987,0.8513513513513514,0.8590604026845637,0.8405797101449276
2,Accuracy,83.09859154929578,82.53521126760563,81.40845070422536,82.25352112676056,78.30985915492957
