,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7026298026352086,0.7115555919594813,0.7026298026352086,0.6529681932763456,0.6864752339628282,0.8251983888449983,0.9213085931486387,0.8660254037844386,0.8591246929842246,0.7807200583588265,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8367967692050114,0.7772509203178929,0.8209220690651828,0.8243990946604004,0.7525699675538968,0.849596213203776,0.7772815877574012,0.7693580211487252,0.8993461677306268,0.6751906048969998
1,F1,0.6666666666666666,0.7037037037037037,0.7333333333333333,0.6274509803921569,0.7118644067796611,0.8253968253968255,0.9253731343283582,0.8823529411764706,0.8857142857142857,0.8533333333333333,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.8831168831168831,0.8461538461538461,0.8493150684931505,0.8181818181818182,0.8354430379746836,0.8857142857142858,0.8285714285714286,0.7666666666666666,0.9295774647887325,0.8051948051948051
2,Accuracy,70.37037037037037,70.37037037037037,70.37037037037037,64.81481481481481,68.51851851851852,81.35593220338984,91.52542372881356,86.4406779661017,86.4406779661017,81.35593220338984,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,85.24590163934425,80.32786885245902,81.9672131147541,80.32786885245902,78.68852459016394,86.20689655172413,79.3103448275862,75.86206896551724,91.37931034482759,74.13793103448276
