,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8660254037844386,1.0,1.0,1.0,1.0,1.0,0.9354143466934853,0.9354143466934853,1.0,0.9354143466934853,0.9045340337332909,0.46709936649691375,0.8090398349558906,0.7006490497453707,0.7006490497453707,0.7071067811865476,0.8660254037844386,1.0,0.7071067811865476,0.8660254037844386,0.5773502691896257,0.5773502691896257,0.7453559924999299,0.6666666666666666,0.6454972243679028
1,F1,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9,0.4705882352941177,0.8571428571428572,0.8181818181818182,0.8181818181818182,0.8,0.8571428571428571,1.0,0.6666666666666666,0.8571428571428571,0.5,0.5714285714285714,0.7142857142857143,0.6153846153846153,0.6666666666666667
2,Accuracy,91.66666666666666,100.0,100.0,100.0,100.0,100.0,90.9090909090909,90.9090909090909,100.0,90.9090909090909,87.5,43.75,81.25,75.0,75.0,75.0,87.5,100.0,75.0,87.5,53.84615384615385,53.84615384615385,69.23076923076923,61.53846153846154,61.53846153846154
