,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7720706423003643,0.7674055201811371,0.7362646314906262,0.7280247998276113,0.757989144915183
1,F1,0.8492569002123143,0.847457627118644,0.8429752066115702,0.8418891170431212,0.8438818565400844
2,Accuracy,79.94350282485875,79.66101694915254,78.53107344632768,78.24858757062147,79.09604519774011
