,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6985472025445978,0.7580679030700762,0.7512283308169169,0.76964177965876,0.7594008717629424
1,F1,0.8362919132149902,0.8594377510040161,0.808695652173913,0.8651911468812878,0.8565656565656565
2,Accuracy,77.00831024930747,80.60941828254848,75.62326869806094,81.4404432132964,80.33240997229917
