,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8246211251235321,0.7433034373659253,0.8852965604812887,0.8351646544245033,0.8246211251235321
1,F1,0.8533333333333333,0.7536231884057972,0.8918918918918919,0.8493150684931509,0.8533333333333333
2,Accuracy,81.66666666666667,71.66666666666667,86.66666666666667,81.66666666666667,81.66666666666667
