,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7039442747572293,0.7252564295208758,0.6464003837818162,0.7779824507577628,0.7357923088672905
1,F1,0.8183908045977012,0.8224299065420559,0.8217391304347826,0.8441247002398082,0.8226950354609929
2,Accuracy,75.6923076923077,76.61538461538461,74.76923076923076,80.0,76.92307692307693
