,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6754414838878954,0.7916616136955728,0.8146130799625567,0.6071767407189163,0.7065634796993502,0.4400956833761447,0.4812265031857878,0.6324555320336759,0.6743417843388196,0.6633249580710799,0.7712506636670704,0.7287211282504582,0.7334378190976782,0.7450989288632104,0.5988494716163424,0.6087595874350709,0.7029350233548074,0.7488553356460045,0.8116794499134278,0.5332107702308685,0.6277648205743445,0.7361195019711583,0.8012715674443625,0.7580980435789034,0.7006916592293853
1,F1,0.7941176470588235,0.8135593220338982,0.8275862068965517,0.7272727272727272,0.7812499999999999,0.7301587301587301,0.7213114754098361,0.7169811320754718,0.72,0.7307692307692308,0.8070175438596492,0.8484848484848485,0.7999999999999999,0.7931034482758621,0.7761194029850746,0.8059701492537312,0.8484848484848485,0.7857142857142856,0.8421052631578948,0.8169014084507042,0.5714285714285715,0.7719298245614034,0.8214285714285715,0.8196721311475409,0.7666666666666667
2,Accuracy,73.07692307692307,78.84615384615384,80.76923076923077,65.38461538461539,73.07692307692307,61.36363636363637,61.36363636363637,65.9090909090909,68.18181818181817,68.18181818181817,77.55102040816327,79.59183673469387,75.51020408163265,75.51020408163265,69.38775510204081,72.3404255319149,78.72340425531915,74.46808510638297,80.85106382978722,72.3404255319149,64.0,74.0,80.0,78.0,72.0
