,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.9473684210526316,0.9090909090909091,0.9655172413793104,0.9090909090909091
2,Accuracy,83.33333333333334,90.0,83.33333333333334,93.33333333333333,83.33333333333334
