,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6945150191336456,0.7215823418279727,0.7516891257367596,0.7414311200225091,0.7095216204393899
1,F1,0.8209606986899564,0.817155756207675,0.8104265402843602,0.8211009174311926,0.8203991130820398
2,Accuracy,75.59523809523809,75.89285714285714,76.19047619047619,76.78571428571429,75.89285714285714
