,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,1.0,0.9258200997725514,1.0,1.0
1,F1,0.888888888888889,1.0,0.923076923076923,1.0,1.0
2,Accuracy,80.0,100.0,86.66666666666667,100.0,100.0
