,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7947841703535553,0.7806325787119988,0.7851844107516656,0.7706874516926017,0.7710539021027315
1,F1,0.8571428571428571,0.8507462686567164,0.8564356435643564,0.8501228501228502,0.8465346534653465
2,Accuracy,81.78913738019169,80.83067092651757,81.46964856230032,80.5111821086262,80.19169329073482
