,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.691279515657367,0.7151479316156382,0.7479883613916444,0.7345019884061033,0.7037827690040538
1,F1,0.8110599078341014,0.8038277511961723,0.8020050125313284,0.807785888077859,0.8075117370892019
2,Accuracy,74.69135802469135,74.69135802469135,75.61728395061729,75.61728395061729,74.69135802469135
