,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.7348469228349535,0.7483314773547882,0.7541551564499178,0.744983221287567,0.6982120021884471
1,F1,0.8571428571428572,0.8205128205128205,0.8536585365853658,0.8705882352941177,0.7792207792207791
2,Accuracy,80.0,76.66666666666667,80.0,81.66666666666667,71.66666666666667
