,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.5883484054145521,0.7205766921228921,0.6793662204867574,0.6504436355879909,0.7893522173763263,0.5884898863364997,0.6900655593423543,0.7116835718867667,0.6396021490668313,0.6030226891555273,0.6708203932499369,0.7071067811865476,0.5916079783099616,0.6871842709362768,0.816496580927726,0.5940885257860046,0.6049901419820201,0.5940885257860046,0.6262242910851495,0.6262242910851495,0.7030499101780563,0.6050890208160516,0.6731190421101297,0.7410796749798176,0.7111405091812918
1,F1,0.5625,0.6666666666666666,0.6153846153846154,0.625,0.7500000000000001,0.7272727272727273,0.7692307692307692,0.7500000000000001,0.7636363636363637,0.5333333333333333,0.75,0.7659574468085107,0.7777777777777777,0.7391304347826088,0.851063829787234,0.6315789473684211,0.6829268292682927,0.6315789473684211,0.6486486486486486,0.6486486486486486,0.7499999999999999,0.7407407407407407,0.7346938775510203,0.7999999999999999,0.7391304347826085
2,Accuracy,57.57575757575758,72.72727272727273,69.6969696969697,63.63636363636363,81.81818181818183,65.11627906976744,72.09302325581395,72.09302325581395,69.76744186046511,67.44186046511628,69.23076923076923,71.7948717948718,69.23076923076923,69.23076923076923,82.05128205128204,60.0,62.857142857142854,60.0,62.857142857142854,62.857142857142854,71.42857142857143,66.66666666666666,69.04761904761905,76.19047619047619,71.42857142857143
