,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6275841717117476,0.7196546486331015,0.6316462475921049,0.7007485949685405,0.6699620174751215,0.7087417123429486,0.8050764858994133,0.8319432851039965,0.7905694150420949,0.485912657903775,0.7048367696104338,0.7123753452209253,0.7510676161988108,0.7048367696104338,0.7257474779214887,0.7661308776828738,0.7926290870042667,0.7132290320604686,0.7327731720929269,0.8156086017841816,0.7440238091428449,0.7958224257542215,0.7559289460184544,0.7440238091428449,0.7302967433402214
1,F1,0.6769230769230768,0.782608695652174,0.7323943661971832,0.7384615384615385,0.7605633802816901,0.8051948051948052,0.823529411764706,0.8253968253968254,0.8333333333333334,0.7727272727272727,0.7848101265822786,0.7246376811594204,0.8250000000000001,0.7848101265822786,0.7733333333333334,0.8571428571428572,0.85,0.8372093023255814,0.8636363636363635,0.8780487804878048,0.8266666666666667,0.823529411764706,0.8421052631578947,0.8266666666666667,0.7887323943661971
2,Accuracy,63.1578947368421,73.68421052631578,66.66666666666666,70.17543859649122,70.17543859649122,75.0,80.0,81.66666666666667,80.0,66.66666666666666,73.01587301587301,69.84126984126983,77.77777777777779,73.01587301587301,73.01587301587301,80.95238095238095,80.95238095238095,77.77777777777779,80.95238095238095,84.12698412698413,77.96610169491525,79.66101694915254,79.66101694915254,77.96610169491525,74.57627118644068
