,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7445453821540743,0.7250459982682086,0.777652289268123,0.762899606944898,0.6653478391304605,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.7888106377466155,0.6871842709362768,0.6673607497975667,0.5510931896727664,0.7207249436813218,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7273718220015541,0.7233642332556182,0.7807023274148782,0.4034732923929645,0.802732735698028
1,F1,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7848101265822784,0.7529411764705882,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.8,0.7727272727272727,0.7956989247311829,0.803921568627451,0.776470588235294,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8478260869565216,0.8181818181818183,0.8505747126436781,0.8,0.8433734939759036
2,Accuracy,74.6268656716418,77.61194029850746,79.1044776119403,74.6268656716418,68.65671641791045,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.81159420289855,71.01449275362319,72.46376811594203,71.01449275362319,72.46376811594203,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,79.1044776119403,76.11940298507463,80.59701492537313,68.65671641791045,80.59701492537313
