,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7198484689028783,0.7135060680126757,0.6396021490668313,0.6963106238227914,0.8116983224490898,0.9157192073264964,0.85923294280422,0.8539125638299666,0.7772815877574012,0.8025859107560661,0.7798128673650545,0.8046878416644074,0.7877153645165844,0.6974858324629156,0.8301741920760902,0.7679066282306656,0.8144879762100011,0.8190004095003072,0.7418682837057737,0.8381404052084444,0.7606000241218869,0.7977240352174656,0.8907235428302466,0.674199862463242
1,F1,0.6956521739130436,0.7058823529411764,0.7368421052631577,0.6122448979591837,0.7142857142857142,0.8070175438596492,0.9180327868852458,0.870967741935484,0.875,0.8405797101449275,0.7999999999999999,0.7941176470588235,0.7936507936507937,0.8169014084507041,0.75,0.88,0.8421052631578947,0.8450704225352113,0.8125,0.8311688311688312,0.8823529411764706,0.823529411764706,0.7857142857142856,0.927536231884058,0.8108108108108109
2,Accuracy,73.07692307692307,71.15384615384616,71.15384615384616,63.46153846153846,69.23076923076923,80.35714285714286,91.07142857142857,85.71428571428571,85.71428571428571,80.35714285714286,78.68852459016394,77.04918032786885,78.68852459016394,78.68852459016394,70.49180327868852,84.7457627118644,79.66101694915254,81.35593220338984,79.66101694915254,77.96610169491525,85.45454545454545,78.18181818181819,78.18181818181819,90.9090909090909,74.54545454545455
