,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6453494964281338,0.7294083995076498,0.6417938247608371,0.7159509846050771,0.6790422653777424,0.722889648870728,0.8333333333333334,0.871022706681953,0.8100925873009825,0.48947250518628044,0.7150969419341943,0.7223436183910694,0.7487363091276265,0.7050950935222078,0.7288689868556626,0.7716625804042978,0.8016995180254685,0.7183787670373176,0.73528410979512,0.8214975490300515,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662
1,F1,0.7123287671232877,0.8051948051948051,0.7594936708860759,0.7671232876712328,0.7848101265822786,0.8514851485148515,0.8695652173913043,0.8735632183908045,0.875,0.8214285714285714,0.8089887640449439,0.7435897435897436,0.8314606741573033,0.7954545454545455,0.7857142857142856,0.8749999999999999,0.8695652173913043,0.8571428571428572,0.8800000000000001,0.8936170212765957,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149
2,Accuracy,65.57377049180327,75.40983606557377,68.85245901639344,72.1311475409836,72.1311475409836,79.16666666666666,83.33333333333334,84.72222222222221,83.33333333333334,72.22222222222221,75.0,70.58823529411765,77.94117647058823,73.52941176470588,73.52941176470588,82.6086956521739,82.6086956521739,79.71014492753623,82.6086956521739,85.5072463768116,79.6875,81.25,81.25,79.6875,76.5625
