,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6179143806533247,0.8944271909999159,0.7567874686642695,0.7385489458759964,0.6324555320336759
1,F1,0.9130434782608695,0.9777777777777777,0.9333333333333332,0.9090909090909091,0.9361702127659575
2,Accuracy,85.18518518518519,96.29629629629629,88.88888888888889,85.18518518518519,88.88888888888889
