,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6725927091345493,0.8017837257372731,0.7420210496308296,0.7572401854185358,0.6831300510639733,0.57282196186948,0.7759402897989853,0.6614378277661477,0.7416198487095662,0.8477912478906585,0.8528028654224418,0.8779711460710616,0.8371126422158346,0.8577852030348009,0.8408110664807171,0.7989354619369611,0.7898044710651534,0.8245507539511395,0.74376843799781,0.778705964227451,0.7955995999271589,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8470588235294119,0.8260869565217391,0.8571428571428571,0.8409090909090908,0.8192771084337348,0.7804878048780488,0.7777777777777777,0.8395061728395061,0.75,0.8148148148148149,0.846153846153846,0.8421052631578948,0.891566265060241,0.8705882352941177,0.8809523809523809,0.9052631578947369,0.8979591836734694,0.8865979381443299,0.8505747126436781,0.88,0.8181818181818182,0.8095238095238095,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,80.3030303030303,75.75757575757575,81.81818181818183,78.78787878787878,77.27272727272727,71.875,68.75,79.6875,68.75,76.5625,82.35294117647058,82.35294117647058,86.76470588235294,83.82352941176471,85.29411764705883,86.95652173913044,85.5072463768116,84.05797101449275,81.15942028985508,82.6086956521739,77.46478873239437,77.46478873239437,80.28169014084507,73.23943661971832,71.83098591549296
