,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8274567569877502,0.8053872662568292,0.8422941644458066,0.7826957343774225,0.8281369517240555,0.818456959694152,0.7161148740394329,0.6666666666666666,0.7966275068156915,0.7040784727049221,0.7905694150420949,0.7453559924999299,0.7934920476158722,0.733617369235792,0.7817359599705715,0.7844645405527362,0.8500651284523573,0.7933288280219176,0.7448345821580485,0.8690481892534817,0.7272180923534245,0.7279522854655583,0.7131248197524811,0.7396002616336388,0.7623624998624875
1,F1,0.8648648648648649,0.8533333333333334,0.8571428571428571,0.860759493670886,0.8405797101449275,0.8571428571428572,0.8,0.7804878048780488,0.8461538461538461,0.7631578947368421,0.8333333333333334,0.75,0.8533333333333333,0.8157894736842106,0.8571428571428571,0.8461538461538461,0.8611111111111112,0.878048780487805,0.8395061728395062,0.9113924050632911,0.8148148148148148,0.7948717948717948,0.8192771084337349,0.810126582278481,0.8205128205128205
2,Accuracy,83.60655737704919,81.9672131147541,83.60655737704919,81.9672131147541,81.9672131147541,82.53968253968253,74.60317460317461,71.42857142857143,80.95238095238095,71.42857142857143,80.0,73.33333333333333,81.66666666666667,76.66666666666667,81.66666666666667,80.32786885245902,83.60655737704919,83.60655737704919,78.68852459016394,88.52459016393442,76.19047619047619,74.60317460317461,76.19047619047619,76.19047619047619,77.77777777777779
