,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6123724356957945,0.8100925873009825,0.6454972243679028,0.8100925873009825,0.6846531968814576,0.75,0.6614378277661477,0.5303300858899106,0.6454972243679028,0.7637626158259733,0.7905694150420949,0.7905694150420949,0.75,0.82915619758885,0.8955910525085282,0.67700320038633,0.8539125638299666,0.7569125885243729,0.75,0.6123724356957945,0.8539125638299666,0.75,0.82915619758885,0.6846531968814576,0.7905694150420949
1,F1,0.6,0.8181818181818182,0.7692307692307692,0.8181818181818182,0.75,0.7826086956521738,0.631578947368421,0.6923076923076924,0.6956521739130435,0.761904761904762,0.8333333333333334,0.8333333333333334,0.7826086956521738,0.8799999999999999,0.9166666666666666,0.8148148148148148,0.8695652173913043,0.8461538461538461,0.7826086956521738,0.7199999999999999,0.8695652173913043,0.7826086956521738,0.8799999999999999,0.75,0.8333333333333334
2,Accuracy,60.0,80.0,70.0,80.0,70.0,75.0,65.0,60.0,65.0,75.0,80.0,80.0,75.0,85.0,90.0,75.0,85.0,80.0,75.0,65.0,85.0,75.0,85.0,70.0,80.0
