,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9649012813540153,0.9284766908852593,0.0,0.9468641529479986
1,F1,0.9473684210526316,0.9642857142857143,0.9259259259259259,0.9090909090909091,0.9454545454545454
2,Accuracy,90.0,93.33333333333333,86.66666666666667,83.33333333333334,90.0
