,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7855940263907506,0.7741248848632728,0.7506610843064022,0.7856742013183862,0.7772106776092121
1,F1,0.8528528528528528,0.8477611940298508,0.8377581120943953,0.8484848484848484,0.8379204892966361
2,Accuracy,81.15384615384616,80.38461538461539,78.84615384615384,80.76923076923077,79.61538461538461
