,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7091908021545997,0.7313436484920993,0.6480965735847323,0.7845122095310291,0.7426749497443991
1,F1,0.8418972332015809,0.845691382765531,0.8436911487758946,0.8647540983606556,0.8461538461538461
2,Accuracy,77.8393351800554,78.67036011080333,77.00831024930747,81.7174515235457,78.94736842105263
