,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6172133998483676,0.7606388292556648,0.7653197277702213,0.6210590034081188,0.7653197277702213
1,F1,0.9580838323353292,0.970059880239521,0.9761904761904762,0.9642857142857143,0.9761904761904762
2,Accuracy,92.13483146067416,94.3820224719101,95.50561797752809,93.25842696629213,95.50561797752809
