,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7307075128268756,0.7915973376858313,0.7601436785134539,0.7540592729739672,0.7138133528997431
1,F1,0.8421052631578947,0.84796573875803,0.8524590163934427,0.8536585365853657,0.8399999999999999
2,Accuracy,78.27298050139275,80.22284122562674,79.94428969359332,79.94428969359332,77.71587743732591
