,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7722384655046723,0.77017808427877,0.7582146543351933,0.7906276715113565,0.7855431964479294,0.7438026933087319,0.7869490914366037,0.7778541709567874,0.7288531890992401,0.7743825838343151,0.7622736807296233,0.7601559976423643,0.7244798403383926,0.7215495484865537,0.7483708663317008,0.78808953439476,0.7682920410104672,0.7629983904614221,0.7582146543351933,0.7874756549558347,0.7198240389258165,0.7555066818713436,0.73595921196774,0.7771136816975386,0.7675723293386731
1,F1,0.8320000000000001,0.8368421052631577,0.8293963254593176,0.8409703504043127,0.8346883468834688,0.8148148148148148,0.8503937007874015,0.825136612021858,0.8165374677002585,0.8310991957104558,0.8194070080862534,0.8203753351206434,0.806282722513089,0.8113695090439278,0.8128342245989306,0.8378378378378378,0.8067226890756303,0.8315789473684211,0.8293963254593176,0.8337874659400545,0.7957559681697614,0.8181818181818182,0.7967479674796748,0.8209366391184574,0.8297872340425533
2,Accuracy,79.13907284768213,79.47019867549669,78.47682119205298,80.4635761589404,79.80132450331125,76.82119205298014,81.12582781456953,78.80794701986756,76.49006622516556,79.13907284768213,77.81456953642383,77.81456953642383,75.49668874172185,75.82781456953643,76.82119205298014,80.13245033112582,77.15231788079471,78.80794701986756,78.47682119205298,79.80132450331125,74.50331125827815,77.48344370860927,75.16556291390728,78.47682119205298,78.80794701986756
