,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.92973478995949,0.0,0.947789578306157,0.947789578306157,0.0,0.0,0.947789578306157,0.9566892062149209,0.0,0.0,0.9655068046526178,0.9566892062149209,0.9655068046526178,0.9388055880763545,0.947789578306157,0.0,0.9655068046526178,0.947789578306157,0.0,0.947789578306157,0.9566892062149209,0.0,0.9388055880763545,0.9655068046526178,0.947789578306157
1,F1,0.9272727272727274,0.9473684210526316,0.9464285714285715,0.9464285714285715,0.9285714285714285,0.9473684210526316,0.9464285714285715,0.9557522123893806,0.9285714285714285,0.918918918918919,0.9649122807017544,0.9557522123893806,0.9649122807017544,0.936936936936937,0.9464285714285715,0.9565217391304348,0.9649122807017544,0.9464285714285715,0.9473684210526316,0.9464285714285715,0.9557522123893806,0.9565217391304348,0.936936936936937,0.9649122807017544,0.9464285714285715
2,Accuracy,86.66666666666667,90.0,90.0,90.0,86.66666666666667,90.0,90.0,91.66666666666666,86.66666666666667,85.0,93.33333333333333,91.66666666666666,93.33333333333333,88.33333333333333,90.0,91.66666666666666,93.33333333333333,90.0,90.0,90.0,91.66666666666666,91.66666666666666,88.33333333333333,93.33333333333333,90.0
