,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8822575465125693,0.8883632079218439,0.764057447960416,0.6151246852292456,0.8761093353957413
1,F1,0.979591836734694,0.9864864864864865,0.972972972972973,0.9523809523809523,0.9726027397260274
2,Accuracy,96.20253164556962,97.46835443037975,94.9367088607595,91.13924050632912,94.9367088607595
