,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6853444168423419,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8528028654224418
1,F1,0.9393939393939394,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9696969696969697
2,Accuracy,89.1891891891892,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946
