,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7042543823822964,0.7355697124898273,0.8105583451657717,0.7507376941024181,0.7613869876268811,0.8858496409810748,0.8397595979782586,0.8238234323688799,0.7671682930229353,0.8289563383053072,0.770551750371122,0.8036375634160796,0.8256591082056584,0.7087417123429486,0.768295371441074,0.5762081310400607,0.6390869640061377,0.6255432421712243,0.6370220572706061,0.6771248213700447,0.7126966450997984,0.8749672939989046,0.7891201573338643,0.7758566890564275,0.820226598429771
1,F1,0.7586206896551724,0.7999999999999999,0.8421052631578948,0.819672131147541,0.8135593220338982,0.9135802469135802,0.875,0.8421052631578947,0.8604651162790697,0.8780487804878049,0.7941176470588235,0.8493150684931507,0.8611111111111112,0.8051948051948052,0.8219178082191781,0.7466666666666666,0.8051948051948052,0.7500000000000001,0.7671232876712328,0.7945205479452054,0.810126582278481,0.8918918918918919,0.8219178082191781,0.8055555555555556,0.8285714285714285
2,Accuracy,72.0,76.0,82.0,78.0,78.0,89.0625,84.375,81.25,81.25,84.375,76.66666666666667,81.66666666666667,83.33333333333334,75.0,78.33333333333333,66.07142857142857,73.21428571428571,67.85714285714286,69.64285714285714,73.21428571428571,75.0,86.66666666666667,78.33333333333333,76.66666666666667,80.0
