,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6972166887783963,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476
1,F1,0.9589041095890412,0.9863013698630138,0.9863013698630138,0.9863013698630138,0.972972972972973
2,Accuracy,92.5,97.5,97.5,97.5,95.0
