,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7604346583140575,0.6460582824697986,0.6409910804507277,0.6659416347320275,0.6852482888641929,0.6324555320336759,0.6666666666666667,0.6831300510639733,0.6666666666666666,0.6871842709362768,0.8223919396586149,0.8512565307587486,0.7924767022894096,0.7421082385212816,0.8223919396586149,0.8197560612767678,0.8197560612767678,0.7429670248402684,0.7797435475847172,0.7389181280764466,0.7888106377466154,0.7888106377466154,0.7200822998230956,0.7136240321480628,0.7888106377466154
1,F1,0.7916666666666667,0.6808510638297872,0.7636363636363634,0.7083333333333334,0.7346938775510203,0.7346938775510204,0.7843137254901961,0.6829268292682927,0.7111111111111111,0.7391304347826088,0.851063829787234,0.8695652173913043,0.8333333333333333,0.7916666666666667,0.851063829787234,0.8727272727272728,0.8727272727272728,0.8214285714285714,0.7916666666666667,0.7924528301886793,0.8421052631578948,0.8421052631578948,0.7547169811320754,0.819672131147541,0.8421052631578948
2,Accuracy,76.74418604651163,65.11627906976744,69.76744186046511,67.44186046511628,69.76744186046511,66.66666666666666,71.7948717948718,66.66666666666666,66.66666666666666,69.23076923076923,82.92682926829268,85.36585365853658,80.48780487804879,75.60975609756098,82.92682926829268,84.44444444444444,84.44444444444444,77.77777777777779,77.77777777777779,75.55555555555556,80.85106382978722,80.85106382978722,72.3404255319149,76.59574468085107,80.85106382978722
