,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7903375425000663,0.7555593889462487,0.7886867050996311,0.7971111084767838,0.6887827202477994
1,F1,0.7802197802197802,0.7564766839378237,0.7752808988764046,0.7936507936507938,0.7289719626168224
2,Accuracy,79.16666666666666,75.52083333333334,79.16666666666666,79.6875,69.79166666666666
