,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7945241572707861,0.7591941198237462,0.824145153768976,0.7638661277348076,0.7524469885568253
1,F1,0.8553719008264463,0.8467741935483871,0.8737060041407867,0.8401639344262295,0.8560157790927022
2,Accuracy,80.92643051771117,79.291553133515,83.37874659400545,78.7465940054496,80.10899182561307
