,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9836065573770492,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492
2,Accuracy,96.7741935483871,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871
