,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8416254115301731,0.8416254115301731,0.8416254115301731,0.6972166887783963,0.6871842709362768
1,F1,0.9577464788732395,0.9577464788732395,0.9577464788732395,0.9589041095890412,0.9444444444444444
2,Accuracy,92.5,92.5,92.5,92.5,90.0
