,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.78587394588169,0.7862995478332139,0.7497072027996946,0.768620383885548,0.7943075606765431
1,F1,0.8524590163934426,0.8484848484848484,0.8465608465608466,0.8601583113456465,0.8539944903581268
2,Accuracy,80.78291814946618,80.42704626334519,79.35943060498221,81.13879003558719,81.13879003558719
