,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6972166887783963,0.7422438453270771,0.5610836076867821,0.838870492807861,0.7422438453270771,0.6296001877353568,0.7458594413871197,0.5252626970392062,0.79270320951689,0.7102848052045774,0.8373711699064377,0.7146427679017578,0.7319250547113999,0.6866065623255951,0.7920738301326161,0.618688224889746,0.7577352304240824,0.728766408713313,0.767927678014204,0.7320417798624029,0.6753816335059704,0.6114764989530912,0.6386663736585051,0.7565503427086869,0.6539354547257462
1,F1,0.7671232876712328,0.85,0.7906976744186047,0.8767123287671232,0.85,0.7804878048780488,0.7647058823529411,0.7865168539325843,0.8378378378378378,0.7671232876712328,0.8732394366197184,0.8354430379746834,0.8108108108108107,0.8250000000000001,0.8493150684931505,0.7804878048780488,0.8108108108108109,0.8705882352941177,0.8055555555555555,0.7777777777777778,0.7901234567901234,0.7560975609756098,0.765432098765432,0.7945205479452055,0.7594936708860759
2,Accuracy,71.66666666666667,80.0,70.0,85.0,80.0,70.49180327868852,73.77049180327869,68.85245901639344,80.32786885245902,72.1311475409836,84.7457627118644,77.96610169491525,76.27118644067797,76.27118644067797,81.35593220338984,70.0,76.66666666666667,81.66666666666667,76.66666666666667,73.33333333333333,72.58064516129032,67.74193548387096,69.35483870967742,75.80645161290323,69.35483870967742
