,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6645800679125629,0.47871355387816905,0.6708203932499369,0.4743416490252569,0.6708203932499369
1,F1,0.9217391304347826,0.9322033898305084,0.9310344827586207,0.9230769230769231,0.9310344827586207
2,Accuracy,85.9375,87.5,87.5,85.9375,87.5
