,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.757262390247671,0.7587954787422495,0.7828253711739023,0.7497645581483344,0.7862892171669205
1,F1,0.8475991649269311,0.8326180257510729,0.867219917012448,0.8378947368421054,0.8370044052863436
2,Accuracy,79.43661971830987,78.0281690140845,81.97183098591549,78.30985915492957,79.15492957746478
