,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.9299811099505543,0.9863939238321437,0.9863939238321437,0.0,1.0
1,F1,0.927536231884058,0.9863013698630138,0.9863013698630138,0.9589041095890412,1.0
2,Accuracy,86.8421052631579,97.36842105263158,97.36842105263158,92.10526315789474,100.0
