,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6995669656251211,0.7135060680126758,0.752772652709081,0.7006490497453707,0.6513389472789296,0.7934920476158722,0.8105583451657717,0.7613869876268811,0.8223919396586149,0.41702882811414954,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7282190812544191,0.6356417261637282,0.674199862463242,0.7247430753394787,0.7190587281616534,0.7050950935222078,0.7833494518006403,0.3692744729379982,0.8074581328859326
1,F1,0.7037037037037038,0.7741935483870969,0.7719298245614035,0.6923076923076923,0.689655172413793,0.8214285714285715,0.8421052631578948,0.8135593220338982,0.8163265306122449,0.7397260273972603,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8372093023255813,0.8108108108108109,0.7999999999999999,0.7894736842105262,0.8311688311688312,0.8115942028985507,0.7692307692307692,0.8307692307692308,0.7710843373493976,0.84375
2,Accuracy,69.23076923076923,73.07692307692307,75.0,69.23076923076923,65.38461538461539,80.0,82.0,78.0,82.0,62.0,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,75.86206896551724,75.86206896551724,72.41379310344827,72.41379310344827,77.58620689655173,75.92592592592592,72.22222222222221,79.62962962962963,64.81481481481481,81.48148148148148
