,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6110100926607787,0.41633319989322654,0.0
1,F1,0.9130434782608695,0.9130434782608695,0.9333333333333333,0.8863636363636364,0.9130434782608695
2,Accuracy,84.0,84.0,88.0,80.0,84.0
