,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7608859102526822,0.7518094115561124,0.7286236672745307,0.6915640748081247,0.7030499101780563,0.8387421368293256,0.9323014783382186,0.867702124432219,0.8693756112799416,0.7874992309581578,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8425009713669755,0.7840678454373295,0.8316295356285923,0.8437002616130358,0.759170426918877,0.8548504142651103,0.7858252779857413,0.792593923901217,0.9010914559387476,0.6793662204867574
1,F1,0.7419354838709677,0.7647058823529413,0.7837837837837838,0.6875,0.7499999999999999,0.8461538461538461,0.9397590361445783,0.891566265060241,0.9069767441860465,0.8791208791208791,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.896551724137931,0.8636363636363636,0.8674698795180723,0.8421052631578948,0.853932584269663,0.9,0.8500000000000001,0.8,0.9382716049382716,0.8275862068965517
2,Accuracy,73.77049180327869,73.77049180327869,73.77049180327869,67.21311475409836,70.49180327868852,82.08955223880598,92.53731343283582,86.56716417910447,88.05970149253731,83.5820895522388,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,86.36363636363636,81.81818181818183,83.33333333333334,81.81818181818183,80.3030303030303,87.3015873015873,80.95238095238095,77.77777777777779,92.06349206349206,76.19047619047619
