,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7505987026086997,0.7402130272784313,0.7332969245836264,0.6870238106280434,0.6973555755022802
1,F1,0.8434237995824635,0.8343815513626833,0.8442622950819673,0.8179959100204499,0.8213552361396304
2,Accuracy,78.87323943661971,77.74647887323944,78.59154929577464,74.92957746478874,75.49295774647888
