,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7414480696655207,0.731983936096372,0.688564992181589,0.7202581403103286,0.7144638325210674
1,F1,0.7604562737642585,0.7741935483870968,0.7402135231316724,0.7625899280575539,0.7286821705426357
2,Accuracy,74.28571428571429,74.28571428571429,70.20408163265306,73.06122448979592,71.42857142857143
