,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6037855265119532,0.7394832270159849,0.7446008190613514,0.6121139961672152,0.7394832270159849
1,F1,0.935064935064935,0.9411764705882353,0.948051948051948,0.9487179487179488,0.9411764705882353
2,Accuracy,88.09523809523809,89.28571428571429,90.47619047619048,90.47619047619048,89.28571428571429
