,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8366600265340756,0.7378647873726218,0.6831300510639732,0.838870492807861,0.8713548411865624,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.8942289360510104,0.778705964227451,0.8310251722297181,0.8208281581721152,0.7900085285471955,0.8137184286713803,0.8400094892493688,0.870199044363756,0.8701990443637561,0.8779711460710616,0.7293249574894729,0.6776576260590803,0.778705964227451,0.7900085285471955,0.7532435771547094
1,F1,0.9032258064516129,0.8659793814432989,0.8484848484848485,0.8888888888888888,0.9111111111111111,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9111111111111112,0.8181818181818182,0.8817204301075269,0.8695652173913044,0.8888888888888888,0.8865979381443299,0.8817204301075269,0.9166666666666666,0.8735632183908045,0.8705882352941177,0.7407407407407407,0.7872340425531915,0.8181818181818182,0.7901234567901235,0.8421052631578947
2,Accuracy,86.95652173913044,81.15942028985508,78.26086956521739,85.5072463768116,88.40579710144928,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,88.73239436619718,77.46478873239437,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,84.50704225352112,88.73239436619718,84.50704225352112,84.50704225352112,70.4225352112676,71.83098591549296,77.46478873239437,76.05633802816901,78.87323943661971
