,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.746401167204617,0.7784038123448014,0.7779732722259741,0.772252335502204,0.7663086914830675
1,F1,0.8488888888888888,0.8472222222222223,0.8505747126436781,0.8356807511737089,0.8565022421524663
2,Accuracy,79.57957957957959,80.18018018018019,80.48048048048048,78.97897897897897,80.78078078078079
