,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8458041235325207,0.8458041235325207,0.48832523840319625,0.9607689228305228,0.6961432213383857
1,F1,0.96875,0.96875,0.9538461538461539,0.9600000000000001,0.9692307692307692
2,Accuracy,94.20289855072464,94.20289855072464,91.30434782608695,92.7536231884058,94.20289855072464
