,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8040559374599138,0.781616674708571,0.7848893338568165,0.7876449060436299,0.7077753790457814
1,F1,0.8045112781954887,0.7942238267148015,0.7832699619771863,0.7925925925925926,0.76
2,Accuracy,79.84496124031007,77.90697674418605,77.90697674418605,78.29457364341084,72.09302325581395
