,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8267288905699135,0.7518258261223729,0.7826373922904575,0.8319359516341639,0.8082024154075126
1,F1,0.85785536159601,0.8192771084337348,0.8544600938967136,0.8556962025316456,0.8639618138424822
2,Accuracy,82.56880733944955,77.06422018348624,81.03975535168195,82.56880733944955,82.56880733944955
